pdms,,pdms-0,,pdms-90,,0,,0-0,,0-90,,0.5,,0.5-0,,0.5-90,,1,,1-90beforenow1,,1-0,,2,,2-0,,2-90,,6,,6-0,,6-90,,10,,10-0,,10-90,,6-2,,6-2-0,,6-2-90,,flat3mms,,flat3mms-0,,flat3mms-90,,pillar3mms,,pillar3mms-0,,pillar3mms-90,,10-2,,10-2–0,,10-2–90,,3mms,,3mms-0,,3mms-90,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
1002,-0.001009155996,1002,0.3130163848,1002,0.4338768721,1002,0.04616611823,1002,0.357213825,1002,0.4838481843,1002,0.003981988411,1002,0.3185170591,1002,0.4391043782,1002,0.4358164668,1002,0.003535360098,1002,0.3177736998,1002,0.005232088268,1002,0.3184378147,1002,0.4384936094,1002,0.019498799,1002,0.331122607,1002,0.4614726305,1002,0.04479781911,1002,0.3590391874,1002,0.479245156,1002,0.01413448621,1002,0.3227902055,1002,0.4468205273,1002,0.002700962359,1002,0.3150278032,1002,0.4341158569,1002,0.009888705797,1002,0.3226651251,1002,0.4429513514,1002,0.02914741449,1002,0.342283994,1002,0.4600947201,1002,0.005607745145,1002,0.3157847226,1002,0.4373990893,
1001,-0.001026562299,1001,0.3136362135,1001,0.4331759512,1001,0.046562206,1001,0.3581550717,1001,0.4835658967,1001,0.003895812435,1001,0.3191973567,1001,0.4383514822,1001,0.4350951016,1001,0.003493762575,1001,0.3183549643,1001,0.005169528071,1001,0.3189919889,1001,0.4376546741,1001,0.01947010122,1001,0.3317781389,1001,0.4607422054,1001,0.04495603591,1001,0.3599300385,1001,0.4788208306,1001,0.01437279861,1001,0.3237082362,1001,0.446377635,1001,0.002920676023,1001,0.3158418834,1001,0.4335795045,1001,0.01010874938,1001,0.3235079944,1001,0.4425026774,1001,0.02946715988,1001,0.343256861,1001,0.4596717656,1001,0.005827098154,1001,0.3166824281,1001,0.4368728697,
1000,-0.001095302636,1000,0.3142233789,1000,0.4325322807,1000,0.04694648832,1000,0.3591422141,1000,0.4833431244,1000,0.004012032412,1000,0.319912374,1000,0.4379149973,1000,0.4345854819,1000,0.00353661296,1000,0.319105655,1000,0.005272909533,1000,0.3197375834,1000,0.4371924698,1000,0.01981563494,1000,0.3326191902,1000,0.460529834,1000,0.04553580284,1000,0.3609373271,1000,0.4787449241,1000,0.01440092083,1000,0.3242473006,1000,0.445848614,1000,0.002919972409,1000,0.3165216744,1000,0.4330111146,1000,0.01017372124,1000,0.3241841793,1000,0.4420726597,1000,0.02962102368,1000,0.3440478146,1000,0.4592951238,1000,0.005822454579,1000,0.3172331452,1000,0.4363750219,
999,-0.001177817932,999,0.314768523,999,0.431732595,999,0.04726939648,999,0.3601011336,999,0.4829396605,999,0.003976476379,999,0.3205349147,999,0.4370877445,999,0.4337748885,999,0.00354102347,999,0.319708854,999,0.005189489573,999,0.320301652,999,0.4363863468,999,0.0198703967,999,0.3332953453,999,0.459859103,999,0.04576558247,999,0.3619233966,999,0.4781512022,999,0.01471121889,999,0.3252255023,999,0.4453361332,999,0.003071332816,999,0.3172366321,999,0.4323070943,999,0.01046475675,999,0.3249740601,999,0.4414538741,999,0.02998313494,999,0.3450377584,999,0.458827734,999,0.006067824084,999,0.318145901,999,0.435777396,
998,-0.001225110027,998,0.3153954744,998,0.4309313297,998,0.04778186604,998,0.3612021804,998,0.4828473926,998,0.004197751172,998,0.3212551773,998,0.4366080463,998,0.4332928061,998,0.003718342632,998,0.3205647767,998,0.00545770023,998,0.3211767375,998,0.4359771311,998,0.02023900114,998,0.3342570066,998,0.4596374035,998,0.04632471874,998,0.3630374968,998,0.4780836403,998,0.01488024741,998,0.3259237111,998,0.4448556602,998,0.003136954969,998,0.3178818822,998,0.4317922294,998,0.01054890454,998,0.3257541955,998,0.4410704076,998,0.03021435067,998,0.3459382951,998,0.4585081339,998,0.006169529166,998,0.3187488019,998,0.4352989793,
997,-0.001255206997,997,0.3159157336,997,0.4302030504,997,0.04806404561,997,0.362120986,997,0.482542187,997,0.004131994676,997,0.3218781054,997,0.4358623922,997,0.4325824976,997,0.003719204105,997,0.3211639822,997,0.005439246539,997,0.3217701614,997,0.4353113472,997,0.02026449516,997,0.3349191546,997,0.4589788616,997,0.04654610157,997,0.3639342487,997,0.4777150452,997,0.01513706148,997,0.3267660737,997,0.4443675876,997,0.003249659901,997,0.3186853826,997,0.4312562048,997,0.01079865824,997,0.3266229331,997,0.4406102598,997,0.03058540262,997,0.346865207,997,0.45813936,997,0.006369385868,997,0.3196054995,997,0.4348345101,
996,-0.001339550014,996,0.3165926635,996,0.429403156,996,0.04859039187,996,0.3631563187,996,0.4822140038,996,0.004138031509,996,0.322565943,996,0.4352639318,996,0.4319274426,996,0.003794690594,996,0.3218247592,996,0.005451671313,996,0.322447896,996,0.4346866608,996,0.02054448985,996,0.3357851207,996,0.4586058855,996,0.04702967405,996,0.365023464,996,0.4776154757,996,0.01512309723,996,0.3273735344,996,0.4438514113,996,0.003134791041,996,0.3192701936,996,0.4304882288,996,0.01080125943,996,0.3272117972,996,0.4400427639,996,0.03069357015,996,0.3476173878,996,0.4576511979,996,0.006309392862,996,0.3201879263,996,0.4341542423,
995,-0.001346982084,995,0.3172509968,995,0.4287853837,995,0.04910958186,995,0.3643550873,995,0.4822190404,995,0.004376123194,995,0.3234434426,995,0.4348159134,995,0.4315162301,995,0.003909238148,995,0.3227609694,995,0.005628330167,995,0.3233097494,995,0.4341302216,995,0.02082884684,995,0.3368012905,995,0.4582756162,995,0.04751993716,995,0.3661289811,995,0.4773689508,995,0.01547379792,995,0.3283530176,995,0.4434934556,995,0.003398056608,995,0.3202035129,995,0.4300072789,995,0.01116936188,995,0.3281403184,995,0.4396634102,995,0.03113090619,995,0.3487765491,995,0.4573189616,995,0.006600399502,995,0.3211610019,995,0.4338026643,
994,-0.001386824413,994,0.3178498149,994,0.4280106425,994,0.04946253076,994,0.3653536141,994,0.4818769097,994,0.004507537466,994,0.3242000043,994,0.4342592061,994,0.4309282303,994,0.004111036193,994,0.3236151338,994,0.005874141119,994,0.3241062462,994,0.4337261021,994,0.02126861736,994,0.3377152383,994,0.4580178559,994,0.04811372608,994,0.3673424423,994,0.4772949219,994,0.01563805155,994,0.3291067183,994,0.4429341257,994,0.00343233929,994,0.3207653463,994,0.4294182956,994,0.01128669549,994,0.3288470209,994,0.4392411113,994,0.0312977694,994,0.3496065736,994,0.4569501281,994,0.006694552954,994,0.3218492866,994,0.4333151281,
993,-0.001422586502,993,0.3184997439,993,0.4272551239,993,0.05001906678,993,0.3665293157,993,0.4818089902,993,0.00453338027,993,0.3248443007,993,0.4336152077,993,0.4302668869,993,0.00412060041,993,0.324290961,993,0.005864721723,993,0.3248228133,993,0.4330233932,993,0.02134857699,993,0.3385521472,993,0.4574242532,993,0.0483985804,993,0.3684469461,993,0.4770240784,993,0.01602762938,993,0.3300895691,993,0.4425838292,993,0.003729699878,993,0.3216971457,993,0.4290083051,993,0.01171001606,993,0.3298906684,993,0.4388588369,993,0.03181224689,993,0.3507896662,993,0.4568054974,993,0.007048403379,993,0.3227400482,993,0.4329360723,
992,-0.001352607738,992,0.3192219436,992,0.4264098406,992,0.05049393699,992,0.3675981164,992,0.4815988243,992,0.004683864769,992,0.3257148266,992,0.4330020845,992,0.4297195673,992,0.004305032082,992,0.3250948191,992,0.005977559369,992,0.3255895078,992,0.4324544966,992,0.02159474418,992,0.3393882215,992,0.4570649266,992,0.048927214,992,0.3694833815,992,0.4768436551,992,0.01605255529,992,0.3307759166,992,0.4420413971,992,0.003654485801,992,0.3223030567,992,0.4282354712,992,0.01169137377,992,0.3306025565,992,0.4383265972,992,0.03203557804,992,0.3515790403,992,0.456202507,992,0.007019621786,992,0.3233909011,992,0.4323091209,
991,-0.001392965671,991,0.3198561668,991,0.4259369671,991,0.05103095248,991,0.3688016832,991,0.4814939797,991,0.00480327988,991,0.3265160918,991,0.4326218069,991,0.4292229116,991,0.004470371176,991,0.3258773685,991,0.006111716852,991,0.3264281154,991,0.4320402443,991,0.02195253782,991,0.3403799236,991,0.4568227232,991,0.04952420667,991,0.3707184494,991,0.4767866135,991,0.01641828381,991,0.3316811323,991,0.4416802227,991,0.003809967078,991,0.3232147992,991,0.4278138876,991,0.01203856897,991,0.3314908147,991,0.4379698336,991,0.03238874674,991,0.3525623381,991,0.4560025334,991,0.007268169895,991,0.3243190348,991,0.4319208562,
990,-0.001460358035,990,0.3205622435,990,0.4250133038,990,0.05141941458,990,0.3698646724,990,0.4811706245,990,0.004823512863,990,0.3272237182,990,0.4317977726,990,0.4284965396,990,0.004473065026,990,0.3266247809,990,0.00613573892,990,0.3270857632,990,0.4311536252,990,0.02217082493,990,0.3412058353,990,0.4562396109,990,0.04990687966,990,0.3717963696,990,0.4764167666,990,0.01659443229,990,0.3326072395,990,0.4412033856,990,0.003997297492,990,0.3240190446,990,0.4272369146,990,0.01227219217,990,0.3323843479,990,0.4375407696,990,0.03276481852,990,0.3537080884,990,0.4556291699,990,0.007521442603,990,0.3252259195,990,0.4314024448,
989,-0.001537593547,989,0.3210816383,989,0.4243003428,989,0.05191279575,989,0.3709608018,989,0.4810679257,989,0.0049800938,989,0.3278821111,989,0.4313820004,989,0.4280341268,989,0.004641372245,989,0.3274362683,989,0.006330090109,989,0.3279516697,989,0.4307541251,989,0.0224753581,989,0.3421344161,989,0.456012249,989,0.05044261739,989,0.3730082512,989,0.4763948917,989,0.01691787504,989,0.3335860968,989,0.4408465028,989,0.00416265009,989,0.3247856796,989,0.4267695844,989,0.01253397018,989,0.3332588375,989,0.4371613562,989,0.03306047618,989,0.354724735,989,0.455419451,989,0.007668487262,989,0.3259941936,989,0.4310507178,
988,-0.001600888558,988,0.3217712343,988,0.4234767258,988,0.05235740915,988,0.372105062,988,0.480800122,988,0.004993684124,988,0.3286219537,988,0.4305520654,988,0.4272765815,988,0.004723011982,988,0.3281338215,988,0.006319111213,988,0.3286273479,988,0.4299928844,988,0.02261397615,988,0.3428762555,988,0.4552940428,988,0.05082522705,988,0.3740405142,988,0.4760631323,988,0.01710817218,988,0.3342692554,988,0.4401588142,988,0.00417030789,988,0.3254824281,988,0.4260242283,988,0.01269444916,988,0.3340974152,988,0.436568439,988,0.03335457668,988,0.3556343019,988,0.4548763931,988,0.007815028541,988,0.3267294765,988,0.4303725362,
987,-0.001607284648,987,0.3224297166,987,0.4228046238,987,0.05298814923,987,0.3732686639,987,0.4807415307,987,0.005109543446,987,0.3294804096,987,0.4301684797,987,0.426815331,987,0.004873562139,987,0.3290260136,987,0.006523398682,987,0.3295379579,987,0.4296280444,987,0.02303636819,987,0.3439973593,987,0.455177635,987,0.05153881758,987,0.3753926158,987,0.476136893,987,0.01724761911,987,0.3350902796,987,0.4398037195,987,0.00420870306,987,0.3262733519,987,0.4253795445,987,0.01287274621,987,0.3349179924,987,0.4362072051,987,0.03370960429,987,0.3564720452,987,0.454521358,987,0.007899112068,987,0.3274874091,987,0.4298050702,
986,-0.001709814998,986,0.3230239451,986,0.4220119715,986,0.05329506844,986,0.374258101,986,0.4804115891,986,0.005138800945,986,0.3302043676,986,0.4293814898,986,0.4260397255,986,0.004815555643,986,0.329698056,986,0.006466721185,986,0.3301941752,986,0.4288044274,986,0.02314321883,986,0.344861716,986,0.4545879364,986,0.05187592283,986,0.3763590753,986,0.4757399261,986,0.01745371707,986,0.3360160887,986,0.4393216074,986,0.004371860996,986,0.3270997405,986,0.4247844219,986,0.01311215479,986,0.335837394,986,0.4356565177,986,0.03402161226,986,0.3576278687,986,0.4540888369,986,0.008134264499,986,0.3284263015,986,0.4293380678,
985,-0.001798349083,985,0.3236588836,985,0.4211953878,985,0.05396011472,985,0.3755854964,985,0.4802567959,985,0.005290989298,985,0.3309393525,985,0.4287609458,985,0.4254408181,985,0.004964069463,985,0.3305658996,985,0.006623528432,985,0.3309645653,985,0.4282037318,985,0.0234724246,985,0.3458061516,985,0.4542148709,985,0.05243013054,985,0.3776462972,985,0.4756000638,985,0.01778724045,985,0.3369146883,985,0.4388357401,985,0.004500370938,985,0.3279121816,985,0.4243021905,985,0.01340321824,985,0.3366552293,985,0.4352892637,985,0.03440279514,985,0.358746618,985,0.4538396299,985,0.008351968601,985,0.3292689621,985,0.4288751185,
984,-0.001833974151,984,0.324465245,984,0.4204421639,984,0.0545858182,984,0.376912117,984,0.480432272,984,0.005573840812,984,0.3319270313,984,0.4284067452,984,0.4250014424,984,0.0052720448,984,0.3315531611,984,0.006927869748,984,0.3320077658,984,0.4278008938,984,0.02398017421,984,0.3468731046,984,0.4540289938,984,0.05309002101,984,0.3789106607,984,0.4756026566,984,0.01807068661,984,0.3379462957,984,0.4384702742,984,0.004709482659,984,0.3287996352,984,0.4237663448,984,0.01375760976,984,0.3376948535,984,0.4349903464,984,0.03488065675,984,0.3598701656,984,0.4535709321,984,0.008596950211,984,0.330198586,984,0.4285366237,
983,-0.001717601786,983,0.3252333999,983,0.4196865857,983,0.05503964424,983,0.3780506849,983,0.4801646173,983,0.005623006728,983,0.3327663541,983,0.4276960194,983,0.4243120551,983,0.005350553431,983,0.3323575258,983,0.007051797118,983,0.3328078091,983,0.4272399247,983,0.02413087338,983,0.3477949202,983,0.4535454512,983,0.05356714875,983,0.3801404238,983,0.4754760861,983,0.01833196171,983,0.3387022316,983,0.4379175007,983,0.004817361478,983,0.3295691311,983,0.4231628776,983,0.01398705412,983,0.3384732604,983,0.4344834685,983,0.03516050056,983,0.3607780337,983,0.4532833695,983,0.008761342615,983,0.3309992254,983,0.4279391468,
982,-0.001828354783,982,0.3258442581,982,0.4189792275,982,0.05570186675,982,0.3792790771,982,0.4801677763,982,0.005814321805,982,0.3336065412,982,0.4272742867,982,0.4239603281,982,0.005538916681,982,0.3332708478,982,0.007188444957,982,0.3336575329,982,0.4267090559,982,0.02464147657,982,0.3489112556,982,0.4533439577,982,0.05429995432,982,0.3814103305,982,0.4754787683,982,0.01855832338,982,0.3396242559,982,0.4375671148,982,0.004893824458,982,0.3303790092,982,0.4225906134,982,0.01419476699,982,0.3394583166,982,0.4341525733,982,0.03556690365,982,0.3618573546,982,0.4529007077,982,0.008919218555,982,0.3319249451,982,0.4274885952,
981,-0.00185722427,981,0.3266347647,981,0.4181214571,981,0.05621434003,981,0.3805732429,981,0.4799001813,981,0.00593551714,981,0.3344703615,981,0.4265903234,981,0.4231854081,981,0.005625261925,981,0.3341422677,981,0.007267537992,981,0.3345638514,981,0.4259777367,981,0.02493771352,981,0.3499332368,981,0.4528648257,981,0.0548443459,981,0.3827608824,981,0.4752301574,981,0.01899990998,981,0.340796113,981,0.4372048974,981,0.005253415555,981,0.3315156996,981,0.4221073389,981,0.01463083923,981,0.3405380249,981,0.4338582456,981,0.03609136119,981,0.363161236,981,0.4526647925,981,0.009351054206,981,0.3329675794,981,0.4271978438,
980,-0.001866400358,980,0.327249825,980,0.4172911644,980,0.05682229251,980,0.3818055689,980,0.479860425,980,0.006080634426,980,0.3352509439,980,0.4259947538,980,0.4226027727,980,0.005829879083,980,0.3350181878,980,0.007477012463,980,0.3353751898,980,0.425488174,980,0.02527198568,980,0.3509481251,980,0.452585727,980,0.05543135479,980,0.3839902282,980,0.475225538,980,0.01926312409,980,0.3416621685,980,0.4367850125,980,0.00535550667,980,0.332190305,980,0.4215386808,980,0.01491413545,980,0.3414187133,980,0.4334255457,980,0.03642535582,980,0.3642717004,980,0.4524376094,980,0.009512372315,980,0.3337919712,980,0.42672351,
979,-0.00182113715,979,0.3280817866,979,0.4166274667,979,0.05751824006,979,0.3832201362,979,0.4798155725,979,0.006275460124,979,0.3362005949,979,0.4255304039,979,0.422115624,979,0.006046955939,979,0.3359166384,979,0.007656394504,979,0.3363412619,979,0.4249868691,979,0.02562661655,979,0.352042079,979,0.4522796571,979,0.05607470497,979,0.3853890002,979,0.4752456546,979,0.01962325163,979,0.3427002728,979,0.4363593459,979,0.005544317421,979,0.3331100941,979,0.4209435284,979,0.01524898317,979,0.3424427211,979,0.4330386519,979,0.03686540574,979,0.3653565943,979,0.4520691037,979,0.009824465029,979,0.3347559273,979,0.4262531102,
978,-0.001856554183,978,0.3288307488,978,0.4158716798,978,0.05804739147,978,0.3844654262,978,0.4796797335,978,0.006329932716,978,0.3371316195,978,0.4248951972,978,0.4215168059,978,0.006155745126,978,0.3368783593,978,0.007806067355,978,0.3371916711,978,0.4243795276,978,0.02596054226,978,0.3530736268,978,0.4518658817,978,0.05664326996,978,0.386700809,978,0.4751084745,978,0.01991237327,978,0.3436336517,978,0.4359197319,978,0.005621092394,978,0.3340272009,978,0.4203756154,978,0.01549120806,978,0.3434898555,978,0.4326090515,978,0.03728418052,978,0.3664729893,978,0.4517214894,978,0.01001997106,978,0.3356880546,978,0.4257603586,
977,-0.001918462571,977,0.3295148015,977,0.4150685072,977,0.05875407532,977,0.3857538402,977,0.4796360731,977,0.006602711976,977,0.3380602002,977,0.424390465,977,0.4210810363,977,0.006396627054,977,0.3377994597,977,0.007997107692,977,0.3381212056,977,0.4238865972,977,0.02644843049,977,0.3541936874,977,0.4516582489,977,0.0574359484,977,0.3880715668,977,0.475233227,977,0.02023593709,977,0.3446581364,977,0.4356487095,977,0.00584693253,977,0.3349396586,977,0.4199048877,977,0.01583495736,977,0.3444375396,977,0.4323455691,977,0.03771047667,977,0.3676596284,977,0.451488018,977,0.01028839964,977,0.3366134763,977,0.4253836274,
976,-0.001847635722,976,0.33036834,976,0.4143268466,976,0.05935957655,976,0.387168318,976,0.479583472,976,0.006773660891,976,0.3389508724,976,0.4237028956,976,0.4203944802,976,0.006514385343,976,0.3387704194,976,0.008116091602,976,0.3390289545,976,0.423209548,976,0.02673904784,976,0.3552744389,976,0.4512180686,976,0.05797209591,976,0.3894113898,976,0.4750449061,976,0.02063601464,976,0.3458634615,976,0.4351998866,976,0.006202640012,976,0.3359719515,976,0.4193710685,976,0.01627800241,976,0.3455539346,976,0.4320161939,976,0.0382338576,976,0.3689576983,976,0.4512205422,976,0.01066957135,976,0.3378058374,976,0.4249978662,
975,-0.001818817109,975,0.3311859667,975,0.413538456,975,0.06009173766,975,0.3885648549,975,0.4796388447,975,0.00708915852,975,0.3399710953,975,0.4233199358,975,0.4200063646,975,0.006875978783,975,0.3397883773,975,0.008477041498,975,0.3400452733,975,0.4227709174,975,0.02729553357,975,0.356451124,975,0.451079309,975,0.05877455696,975,0.3908996582,975,0.4751951694,975,0.02100255527,975,0.346848309,975,0.4348310232,975,0.00636980636,975,0.3368534446,975,0.4188300669,975,0.016600376,975,0.3465405703,975,0.431640476,975,0.03869634494,975,0.370162636,975,0.4510161281,975,0.01089245267,975,0.3387529254,975,0.4246326089,
974,-0.001863049576,974,0.3319543898,974,0.4129007161,974,0.06082694978,974,0.3899380863,974,0.4797582924,974,0.007331322879,974,0.3410811722,974,0.4229589403,974,0.4196025133,974,0.007177286316,974,0.3409295976,974,0.008781232871,974,0.3411555588,974,0.4224372208,974,0.02780253254,974,0.3577248454,974,0.4509203136,974,0.05963108689,974,0.3924200237,974,0.4754727185,974,0.02138786763,974,0.3478702307,974,0.4344336092,974,0.006542582065,974,0.337811619,974,0.4183860719,974,0.0169501733,974,0.3475434482,974,0.43130216,974,0.0391336903,974,0.3713523746,974,0.4508174658,974,0.0112320222,974,0.3397350907,974,0.4242067635,
973,-0.00188980333,973,0.3327904046,973,0.4120470583,973,0.06138042361,973,0.3913525939,973,0.479626447,973,0.007439380977,973,0.341958046,973,0.4222787917,973,0.4188984632,973,0.00723897852,973,0.3418669701,973,0.008797821589,973,0.3420187831,973,0.42173177,973,0.0280510895,973,0.3587622941,973,0.4504725933,973,0.06021824479,973,0.3938103616,973,0.4752441943,973,0.02171362191,973,0.3490647674,973,0.4341312051,973,0.006759463344,973,0.3389699459,973,0.4177586436,973,0.01728745736,973,0.3488256633,973,0.4310084581,973,0.03967416286,973,0.3726374209,973,0.450491786,973,0.01154979318,973,0.3408686817,973,0.4238281846,
972,-0.001852636226,972,0.3335264325,972,0.411155194,972,0.06210241467,972,0.3927517831,972,0.4795649648,972,0.007708484307,972,0.3429334164,972,0.4217104614,972,0.4183593392,972,0.007502769586,972,0.3428414166,972,0.009087936021,972,0.343051821,972,0.4212651849,972,0.02862397023,972,0.3599937856,972,0.4502642155,972,0.06097827852,972,0.3952596188,972,0.4753327072,972,0.0220611915,972,0.3500363529,972,0.4337419569,972,0.007011887152,972,0.3398265243,972,0.4171993732,972,0.01767625287,972,0.3497795463,972,0.4306387305,972,0.04012342542,972,0.3737455904,972,0.450266391,972,0.01180624124,972,0.3418192267,972,0.4233354926,
971,-0.001831293339,971,0.3343744278,971,0.4104339778,971,0.06289462745,971,0.3941668868,971,0.4795574248,971,0.00788717065,971,0.3437879384,971,0.4211254418,971,0.4177726805,971,0.007753333542,971,0.3438361287,971,0.009262326173,971,0.3440434039,971,0.420668602,971,0.02904931828,971,0.3610842526,971,0.4499413073,971,0.06171293929,971,0.3967631161,971,0.4753205478,971,0.02246418223,971,0.3511677384,971,0.4332529306,971,0.007214447949,971,0.340781033,971,0.4166769683,971,0.01809562184,971,0.3508006036,971,0.430275172,971,0.04060543701,971,0.3750088811,971,0.4500347078,971,0.01218550093,971,0.3429050446,971,0.4229890406,
970,-0.001750088064,970,0.3352783024,970,0.4096227884,970,0.06359869987,970,0.3956267834,970,0.4795430005,970,0.008059232496,970,0.3447985947,970,0.4204761982,970,0.4171518087,970,0.007972639985,970,0.3448049128,970,0.009485596791,970,0.3449119031,970,0.4200447202,970,0.02942566201,970,0.3622101247,970,0.4495650828,970,0.06242164224,970,0.3981954753,970,0.4752473533,970,0.02290190198,970,0.352270335,970,0.4328681827,970,0.007509643678,970,0.3418065608,970,0.4161950648,970,0.01861438528,970,0.3520005345,970,0.4299393296,970,0.04109786078,970,0.3763193488,970,0.4497862458,970,0.0125731118,970,0.3439682126,970,0.4225851893,
969,-0.00180463912,969,0.3359129131,969,0.4087561965,969,0.06431643665,969,0.3970104158,969,0.4795683622,969,0.00834183488,969,0.3458244205,969,0.4200180769,969,0.4167583585,969,0.008260514587,969,0.3458661437,969,0.009760921821,969,0.345998019,969,0.4196276069,969,0.02995323762,969,0.363460362,969,0.4494389594,969,0.0632821396,969,0.399718821,969,0.4754742086,969,0.02321104333,969,0.3532426655,969,0.4324388206,969,0.007625412196,969,0.3426862657,969,0.4155756235,969,0.01885833405,969,0.3529909849,969,0.4295887053,969,0.04154563695,969,0.3774950802,969,0.4494674206,969,0.01278809458,969,0.3448775113,969,0.4220599532,
968,-0.001869183965,968,0.3367460668,968,0.4079902172,968,0.06502378732,968,0.3983846009,968,0.4795492291,968,0.008533217013,968,0.3467693329,968,0.4194378257,968,0.4161206484,968,0.008404089138,968,0.346801877,968,0.009865482338,968,0.3468932211,968,0.4188880324,968,0.03036265075,968,0.3646109402,968,0.4491047859,968,0.06403490156,968,0.4011257291,968,0.4754058719,968,0.0236255452,968,0.3544054329,968,0.4321141541,968,0.007913268171,968,0.3437475264,968,0.4150764942,968,0.01928926446,968,0.3541438878,968,0.4292920232,968,0.0421234034,968,0.3787156641,968,0.4492614567,968,0.01316421013,968,0.3460580409,968,0.421780616,
967,-0.001773652039,967,0.3376852572,967,0.4071480036,967,0.06575863808,967,0.3999453187,967,0.4794997275,967,0.008729331195,967,0.347728461,967,0.4187975228,967,0.4154975414,967,0.008627948351,967,0.3478940129,967,0.01007170975,967,0.3479044437,967,0.4182985723,967,0.03071990795,967,0.3658178449,967,0.4487365782,967,0.06469906867,967,0.402602911,967,0.4753477573,967,0.02413946576,967,0.3556704223,967,0.4317524135,967,0.008155708201,967,0.3448747993,967,0.4145822823,967,0.01977518387,967,0.3553541005,967,0.4289878309,967,0.04270779341,967,0.3801831007,967,0.4490113258,967,0.01358397026,967,0.3472231925,967,0.4213224947,
966,-0.001761483494,966,0.3385060728,966,0.4063518047,966,0.06666018814,966,0.4015181065,966,0.4796507657,966,0.009127244353,966,0.3489848971,966,0.4184667468,966,0.415160954,966,0.009133800864,966,0.3491174877,966,0.01059250906,966,0.3491443396,966,0.4180338085,966,0.03145361692,966,0.3672322333,966,0.448756665,966,0.06573331356,966,0.4044087827,966,0.4757435918,966,0.02448293008,966,0.356746912,966,0.4313689768,966,0.00840992108,966,0.3457873464,966,0.4140116572,966,0.02012405172,966,0.356382817,966,0.4286183715,966,0.04315317422,966,0.3814962804,966,0.4487684071,966,0.01380407717,966,0.3481930494,966,0.4209395647,
965,-0.001825828571,965,0.3393008411,965,0.4055926204,965,0.06739192456,965,0.4030174017,965,0.4797174335,965,0.009311752394,965,0.3499580026,965,0.4179150164,965,0.4146450758,965,0.009301993996,965,0.3501526415,965,0.0108145019,965,0.3501730561,965,0.4174454808,965,0.03193387389,965,0.3684590757,965,0.4484215677,965,0.06654077768,965,0.4059810042,965,0.4758510292,965,0.02496471815,965,0.3579359651,965,0.431042999,965,0.008626021445,965,0.3468664885,965,0.4134761989,965,0.0206056945,965,0.3576245904,965,0.4282512665,965,0.04368877038,965,0.3827999532,965,0.4485421479,965,0.01422151458,965,0.3493314087,965,0.4205423295,
964,-0.001856451039,964,0.3401211798,964,0.404717207,964,0.06805185974,964,0.4044516981,964,0.4796148241,964,0.00948779285,964,0.3510232568,964,0.4172233641,964,0.4139308929,964,0.009440594353,964,0.3511551619,964,0.01091429871,964,0.3510954082,964,0.4167426229,964,0.03232513368,964,0.3696166575,964,0.4479984641,964,0.06722924858,964,0.4073460996,964,0.4758075476,964,0.02539813332,964,0.3591045439,964,0.4306637347,964,0.008930818178,964,0.3479744792,964,0.4129739106,964,0.02105205879,964,0.358864665,964,0.4280140698,964,0.04432822019,964,0.3841051459,964,0.4482813179,964,0.0146685373,964,0.3505195379,964,0.4201433957,
963,-0.001784789143,963,0.3410378098,963,0.4038242102,963,0.06890928,963,0.4060430229,963,0.4797024727,963,0.009869401343,963,0.3521184623,963,0.4167342782,963,0.4134032428,963,0.009812338278,963,0.3523747921,963,0.01125237159,963,0.3522712588,963,0.4162529707,963,0.03295353055,963,0.371057868,963,0.447871387,963,0.06828144938,963,0.4091418087,963,0.4760308564,963,0.02587041445,963,0.3603881299,963,0.4304220974,963,0.009236517362,963,0.3491245806,963,0.4124403596,963,0.02151210234,963,0.3601535261,963,0.4277659655,963,0.04492744431,963,0.3855471909,963,0.4481162429,963,0.01504510641,963,0.3517512977,963,0.4198195934,
